	TIF44	TIF50	TIF52	TIF54	TIF55	TIF57	TIF58	TIF61	TIF62	TIF63	TIF64	TIF67	TIF69	TIF70	TIF72	TIF76	TIF77	TIF78	TIF79	TIF80	TIF81	TIF83	TIF84	TIF85	TIF86	TIF87	TIF88	TIF91	TIF94	TIF105	TIF106	TIF109	TIF110	TIF111	TIF112	TIF113	TIF115	TIF116	TIF117	TIF119	TIF120	TIF122	TIF125	TIF127	TIF128	TIF129	TIF131	TIF133	TIF152	TIF155	TIF156	TIF157	TIF158	TIF161	TIF199	TIF201	TIF202	TIF203	TIF223	TIF229	TIF231	TIF232	TIF234	TIF235	TIF258	TIF264	TIF289	TIF290	TIF293	TIF295	TIF302	TIF374	TIF383	NIF64	NIF72	NIF74	NIF76	NIF78	NIF79	NIF80	NIF81	NIF83	NIF84	NIF86	NIF87	NIF102	NIF104	NIF105	NIF106	NIF109	NIF111	NIF113	NIF115	NIF116	NIF117	NIF120	NIF123	NIF127	NIF131	NIF133	NIF152	NIF155	NIF156	NIF157	NIF158	NIF161	NIF199	NIF200	NIF201	NIF202	NIF223	NIF231	NIF232	NIF234	NIF235	NIF237	NIF258	NIF264	NIF279	NIF289	NIF290	NIF293	NIF295	NIF302	NIF374	NIF383
S0	26.161574	20.579649	48.328533	26.03615	24.437678	21.28853	24.976025	12.083299	13.324961	16.986578	17.835176	15.900963	42.990457	26.806617	17.966542	10.090999	37.760172	17.229177	17.848515	14.725853	17.684189	12.461229	25.356525	19.447029	16.721782	16.170428	13.882796	22.377941	11.580996	10.793438	12.306664	16.055096	13.972452	12.252748	9.982558	12.699553	13.17904	23.882964	17.90306	17.505039	13.514002	9.590101	13.070976	33.07571	23.000295	17.411338	35.368944	13.555493	27.599889	11.355129	29.254497	27.682434	36.372194	18.931835	28.807559	20.517087	10.082078	29.174814	16.267443	20.900259	19.528502	21.832525	34.656832	33.299782	20.511676	28.469752	14.622452	15.034104	14.825002	18.094199	7.869424	11.78368	23.936738	11.9490209644023	19.0752118860349	14.4402950252065	12.7409071763339	12.0678461540547	12.1127408889333	13.8865586328776	17.9680913077858	15.6740997265987	21.0865925571441	16.4450192047425	18.0810338299747	18.3630705002953	12.8968493267539	14.3256415851627	14.8765277464432	20.4848021014108	17.5714431617377	19.6476110221125	9.93347600161217	16.9016072655094	20.017509818334	20.8400370732349	15.9169423658057	16.8982618349256	13.2218590650907	25.770975947311	12.7659022492012	16.5083997167935	21.659572599805	16.0539463933395	16.5553503767256	14.19386574362	15.1124367432009	7.81154657465611	13.5968589068253	18.2076802302651	16.0433775127216	21.1433097989091	26.1599875108549	14.0603728857216	13.1627328523582	16.0369238108289	11.906661097609	19.3615352421781	24.5220627675161	12.9743674531515	17.4552878627358	15.2780248650007	20.802856366861	15.2878372867689	13.698817695876	14.6464603306997
S1	23.53536	24.73935	17.17062	21.83037	23.733	28.64538	23.46612	21.1871	16.30093	16.78655	22.22421	22.87756	15.45008	21.29534	20.4803	17.04587	15.91338	20.48873	20.92993	18.13454	20.84734	19.839	20.93987	17.13538	19.73315	18.22096	22.96865	22.12631	21.51902	14.68408	17.86618	21.59396	21.99524	19.50317	24.42545	19.57116	20.16327	19.86195	22.66762	25.56589	19.93282	19.33211	21.1549	19.66605	23.34568	18.9762	22.42991	24.96567	18.27439	21.32213	21.92559	21.22382	18.25566	22.2299	22.68073	18.70169	21.38415	21.59095	26.05683	25.20732	28.77803	27.7578	20.78017	22.41926	24.14861	20.11661	20.30663	21.75058	22.83378	28.67323	23.35065	24.89258	26.08704	21.9925690836236	18.9262911498368	21.4370074510455	18.3658668739011	22.199549997679	20.3755381528898	18.5814155171732	24.2205629845339	20.3309463395278	22.9549737000807	19.8540913200291	19.9112417537563	17.973961325332	19.5082862845922	15.3166887844488	18.8129226694664	20.662381053302	26.9987960875608	18.701101937671	18.0096813447035	20.4742136328703	19.4865317858506	23.6472822333313	20.4641692405091	18.742829590004	21.1573049343205	21.3831793772778	19.0535586448828	21.013754888447	20.6479595508696	21.6864771129694	23.6815476686658	22.9341960312851	21.0818198689515	14.9836318041789	20.1845803752367	20.7761857246792	20.2859590836448	22.8834317187741	26.8816998792463	20.2347668485768	23.6248670936891	24.9289602627439	19.1788445692931	21.240808650269	25.2037075496829	20.2688055354973	19.7712181035301	20.4957559264392	26.7922914448484	19.5892356410688	21.1714216776436	18.4378327045892
S2	36.23024	38.69987	23.2813	35.50694	34.59161	36.81627	34.40494	43.65936	45.52683	36.56953	39.23664	40.45576	28.04898	38.83456	43.34538	44.61587	29.20103	44.94299	41.99909	40.7959	46.26082	49.36241	35.20096	43.63918	44.25247	46.43496	41.5621	38.84879	46.14318	47.05997	46.73345	45.03373	46.54525	45.00632	49.39328	46.27278	46.1352	35.04346	42.7501	34.11889	48.75128	48.6052	45.05744	33.04457	39.93669	45.2026	32.25965	44.30175	39.56096	45.05247	32.99652	34.87188	31.90594	44.20243	32.90123	41.2935	46.94678	34.12661	42.69674	37.12165	37.32538	36.11648	33.48047	29.94033	36.62863	37.40845	44.76646	45.57166	39.54319	37.22594	49.81447	39.81648	34.50263	46.5920359723357	41.8759688232649	47.1147433549299	47.2752461402294	45.4312409749135	42.9887284451906	47.7718379113053	40.6008128261865	46.6004143637594	39.3576782094076	44.199614412697	42.7473689775963	42.9879849594706	47.1920712401822	48.5399485829251	47.6236734747448	46.954027362645	38.5297550710879	43.2051045681133	49.0406442124636	40.1329008134661	43.5133453823155	40.5598390755211	46.4825851067802	47.639895967887	46.4340683387187	39.4126655828669	49.3468473970369	46.0326799626996	41.5945246233494	44.7259881170325	44.2367366908396	48.1336188804602	41.6265164569944	46.2723415185605	47.8569545333656	41.3819881450214	47.85888011745	39.9257222018378	34.8828728141025	49.4694419230871	43.7639645023151	42.895259329895	44.272617058379	43.3845124918347	36.8328497402375	47.733246945625	45.9576991535496	45.6060617628383	38.174640432681	46.7212589292409	40.947615807749	48.0019989020086
S3	11.552813	12.875472	9.173935	13.848282	13.77964	11.262292	13.751711	18.210958	20.886569	24.535823	14.176353	15.569698	10.855562	10.513111	14.751182	21.524301	13.954854	14.820495	16.617102	20.540377	12.826497	15.260082	14.198167	16.679504	16.103214	16.505645	17.94179	13.845814	16.267412	23.33254	19.25866	14.745142	13.941434	18.823833	13.457868	18.398567	16.640868	17.772306	13.313111	15.586107	15.161312	18.793252	17.477361	11.418092	11.279251	15.444123	8.49346	14.201967	12.511037	16.863095	12.160681	12.97557	10.956882	12.554644	12.395984	15.425291	17.113998	11.84309	12.263573	12.569529	10.607656	12.08908	9.584009	11.826626	15.049108	11.422781	16.382448	14.718267	17.426494	12.114489	15.196061	18.466448	12.113944	16.6330837482604	16.6789936914033	14.8685817995057	18.2939454451347	17.1671261892137	20.8472503602248	16.9643296664081	14.0219818019853	14.9724308302374	14.3426353079627	16.4946114718273	16.0103504655046	16.7156246046221	17.4403974126065	18.9809377270437	16.4402127590533	10.4728070165252	13.2110382542907	15.4908921829475	18.5826644987919	19.0571764040048	13.572509584477	12.2997614363892	14.7608101402501	13.8847453296481	15.4981913132837	10.992155738419	16.3041052893612	13.376840719371	12.5418300133977	14.5393610620189	13.6371532314595	12.6869540522759	16.1136402527018	22.9917197644583	15.1749188567492	15.0959362706127	13.5252991369817	12.6957815330935	9.6254867559842	13.5117222183653	15.1160982266822	12.7375812970303	19.4455558293263	12.7165635052602	10.6640106360809	15.6261550684994	13.7903535649344	15.8806524278261	11.5346583113718	14.9119720212381	17.8169783289856	15.9318160545528
S4	2.570006	3.15566	2.095619	2.828256	3.508068	2.03753	3.451205	4.909279	4.010701	5.17152	6.57762	5.246013	2.704922	2.600374	3.506602	6.772963	3.220566	2.568609	2.65536	5.85332	2.431155	3.127276	4.354476	3.148899	3.239384	2.718005	3.69466	2.851152	4.539393	4.179974	3.88505	2.622077	3.595623	4.463924	2.790851	3.107939	3.93162	3.489318	3.416111	7.274075	2.69058	3.729339	3.28932	2.845575	2.488082	3.015744	1.498041	3.025116	2.103724	5.457171	3.712711	3.296289	2.559319	2.131196	3.26449	4.112429	4.522996	3.314532	2.765411	4.251245	3.810428	2.254123	1.548523	2.564001	3.711975	2.632414	3.972006	2.975386	5.421543	3.942141	3.819395	5.090819	3.409645	2.86368527137797	3.47392948945995	2.16976740931243	3.35442940440087	3.16463172413903	3.70613719276145	2.82625331223579	3.21894611950841	2.4525037798765	2.28851526540485	3.03705863070387	3.28040001316805	3.98975365027979	2.99279077586525	2.86717836041951	2.27705839029203	1.45637750611684	3.71936246532277	2.98568532915546	4.46392898242882	3.46449692414942	3.44049846902281	2.68347522152351	2.40588818665467	2.8646623175351	3.71897138858617	2.4714183941253	2.55998145951776	3.09871975268875	3.58650825257824	3.02462235463963	1.91960707230936	2.08176033235877	6.0959817181513	7.97115537814603	3.21708236782306	4.56860466942147	2.31687918920192	3.3821497873854	2.48034807981191	2.75409116424927	4.36273236495529	3.43167033950163	5.22671648539254	3.32697515045784	2.80776434648249	3.42782003722656	3.05583635525011	2.76990005789565	2.7259484842377	3.52009116168323	6.39556152974575	3.01228704814959
G0	9.288977	5.884809	22.622951	10.646937	8.539288	5.979983	9.927024	5.372985	5.76993	7.994426	8.071873	6.623503	21.539467	12.749938	8.238423	4.231473	18.496514	7.806349	7.064743	5.80346	6.608337	4.867652	11.234064	9.802604	9.533033	7.221362	6.880094	12.434395	5.285324	4.928724	5.345582	6.604272	4.9638	4.241709	3.318807	6.725583	5.498832	12.440961	7.765623	6.20829	5.475238	3.722028	5.242239	15.708877	11.872022	7.838718	18.698275	5.732407	13.139834	3.899988	11.943585	12.884077	17.996028	9.032441	13.109678	8.565759	4.024616	13.009579	6.030864	8.209042	6.292521	7.756826	17.0439	16.24704	9.698921	14.480225	6.919349	5.937833	5.897625	7.323692	2.75094	3.28339	9.124752	2.82643082912763	6.53107945136405	4.68044693693073	3.51981649875333	3.20028853878361	3.32731046869523	3.30182935393875	5.73714402458873	4.26175814464369	5.93823876343408	7.70597925459227	5.36442367329361	6.60469734270813	5.90969705871703	6.67844917976162	5.67531665376509	6.9141183302581	5.22609537539281	9.33245242000627	3.80269963771351	8.73848815515411	8.24496364760731	8.98720287699262	6.48624862206277	6.32676894190107	6.30631324186509	11.2344673870926	4.97358428614185	6.04605629158289	6.29885393456925	6.01264003705642	6.08438311645055	5.0621220679449	5.64276744853297	2.40398572781104	3.82965074395269	7.21639161195988	4.42549525649963	7.77322060829843	7.74582135045553	5.5950677315525	4.21803272580029	4.97595793243241	3.91198757339002	8.24620999977891	4.43449253901268	5.72229711453431	6.91490507123858	5.81212948458929	8.49933073053466	5.58579156548178	4.40396895791358	5.56453163539606
G1	12.937281	11.329814	22.719093	13.029616	12.690008	11.779825	10.466801	6.37106	7.006159	8.282836	8.691708	9.001081	19.484815	13.132051	8.33002	5.785756	16.758874	8.809946	8.943727	7.406494	9.101042	7.340526	12.732176	8.666601	6.720426	7.731071	6.475837	10.482687	6.682867	5.584468	6.866882	8.508023	6.922266	6.461703	6.179958	5.750733	6.960931	11.30843	8.281976	8.716993	7.205031	5.476357	7.377123	16.846171	11.931942	8.640094	14.596337	7.040614	13.666267	6.659303	14.177221	13.339207	17.72839	8.225926	14.960971	10.714889	6.30739	14.491455	7.577296	9.55982	10.371806	10.665183	15.283216	16.003893	10.252651	12.741084	7.228257	7.78906	7.471725	8.971313	4.987772	7.735682	12.292702	8.2798448545793	9.26550644320896	8.09128435176308	8.16116363846495	7.97882527501729	7.66625217377955	8.79122937288243	9.08689710550549	9.51624598794958	10.1617050971404	8.09467296278701	9.84876107069944	9.20888344406024	6.7390266352768	7.28555778993156	8.61938145407651	10.5144326049823	9.0840417393541	8.51564608794494	5.8844118753731	8.14042303931737	9.44525207773664	9.41887953896226	7.51831693970209	8.45499627884429	6.74696388406038	11.5338364606678	6.50427075319981	8.60016660652148	10.2472454997602	8.66490747589548	8.95839747401525	7.97257593185103	7.63138923834508	4.8052722657558	7.81052722314765	9.17878761807546	8.95318769204204	9.61103087141146	13.846455987986	7.62238196539389	7.68778320033306	9.67547982761999	6.1435354159662	8.97118463200456	12.1139578525045	6.65346971561428	9.16591490405606	7.65096586144962	10.7842248107331	7.81131792935659	7.78478413761509	7.58006268913609
G2	57.55146	61.83069	34.87127	53.24035	54.99863	63.19336	57.99493	59.46664	58.31319	46.32543	52.96611	58.29676	37.93654	56.32205	60.18388	56.32418	39.62588	61.97642	58.97761	54.54971	63.70555	64.65697	51.48044	57.0206	60.08637	60.48804	59.75822	52.82136	61.85226	57.52497	59.33906	61.66579	66.87067	61.71581	70.43435	60.93448	62.47479	48.77995	62.90442	55.51835	64.57428	63.24472	62.35682	47.59319	54.24989	60.00581	48.2621	65.23328	52.93724	61.40535	50.33088	51.91752	45.60489	63.11472	50.17617	55.53265	63.27976	51.36846	67.19045	59.98188	63.73572	62.10058	49.48532	45.52999	55.68773	52.99517	61.11998	63.95878	58.82848	62.23683	68.47134	60.25166	55.68678	64.425624195715	58.1332399498912	65.3054905491385	62.7329894408636	64.6604061967497	59.5518949145435	63.8388991530318	62.0407608098452	64.0154645439826	61.4251334774241	60.4763939619135	60.7538885397826	58.3806046174307	62.994255858493	60.6177015064879	62.3232043609814	65.1236405753556	64.5656171338203	58.112631411287	63.4495573414959	56.1256775659438	60.0176304846318	60.4343899165181	62.8089510763377	63.908615194477	61.9302203202253	57.1307960028643	64.1366338717583	64.273486063373	62.0305487515118	63.4133434975508	64.5863718897907	67.4863387654305	58.4129173890655	57.091352685161	65.6397815255329	58.3239709919801	66.1908308059094	59.6255242525805	61.2033961576064	65.4239394681085	63.3217702518902	64.5208419676724	59.996688042363	61.0835361407957	64.3834676584585	64.7677133559596	62.2192469730811	62.6115247784646	60.4101469569173	62.7513929026281	58.5536594602422	62.3544815977427
G3	11.873067	10.282891	8.921387	12.851678	13.404525	11.492656	11.651637	15.686318	13.196687	21.369318	13.619886	12.936789	8.983716	8.583028	11.951944	17.391196	9.407216	11.406277	15.145465	17.335959	12.567027	13.955121	13.422422	13.019817	12.937988	13.662852	14.647289	15.203185	16.57245	16.398927	16.80474	14.784274	10.83013	13.601768	13.327977	17.14156	13.458187	15.031664	11.37162	15.108991	13.920912	18.463513	14.050997	9.889071	13.250396	13.857363	8.819195	11.917296	11.919154	14.305654	10.203712	10.054547	9.964685	11.854285	11.370627	13.552164	15.336221	11.333805	9.417087	10.155345	10.250852	11.814616	8.578982	11.169171	13.981	10.752189	10.662408	14.291446	14.911262	10.195847	14.686324	14.895692	12.002912	15.486904449815	12.6442059002989	14.4172766341933	13.920248314145	13.0208596646293	17.9670462242071	14.376787514843	13.7631567657782	13.7502391552795	14.0221028681608	13.2235017349799	12.7690237297002	14.8386890645577	13.0241057170974	13.2094054223667	14.5692506329922	11.4829392239774	9.54805508038136	14.534273915019	14.5618377624988	15.6101842141894	12.2540590602886	12.2310678958509	14.7739166651123	11.7163302882407	14.1632708671409	10.1207906276811	15.7177947442324	11.6328871258467	10.7479181802324	10.7274101746948	12.9383811506999	12.2249650558759	14.350745435917	19.5474821514894	13.0575430265719	13.7523588469124	11.0324273937896	12.2321677568056	9.91141402411007	12.2789024965314	15.2637642204064	11.3556107388734	18.6513081859945	12.3691928411644	11.4503325492025	10.4510301675943	13.670596511595	14.4156794199936	10.4050674551735	14.1799935415289	13.9480702651106	15.0858303557416
G4	5.297168	8.26398	5.278574	7.435429	7.060897	4.883497	7.915489	11.682814	14.442548	13.59926	13.699039	10.765097	6.93115	6.450568	9.512917	15.094993	10.552705	8.648014	8.12891	13.241196	5.948593	7.937333	8.680525	9.837999	9.336636	9.167654	10.907408	6.444434	8.445875	14.376614	10.005158	6.478858	9.126235	12.642063	5.924021	8.370991	10.01875	10.103985	7.834061	12.118037	7.205913	8.152099	9.584716	7.050861	6.293833	7.951674	4.740118	8.486722	5.701019	12.409718	8.655543	8.806888	5.728933	5.926307	7.172642	9.482017	9.918383	6.789868	7.618668	9.028877	6.908141	5.79903	5.250023	6.617312	8.097089	5.749444	12.52567	6.614755	11.248793	9.33697	8.17809	12.378575	7.103017	7.97006122932978	10.2017599961954	6.30758652471369	10.5188216756129	10.0912392807115	10.5928561937793	8.59971507878645	7.21938480708879	7.21660271493257	5.78978640556773	9.03569965580865	9.43490602142859	8.92779009033575	10.3631060057683	11.1828768182046	7.2006425654734	3.37735531412529	9.73411277077364	7.13138343631817	11.3829410323186	10.3263198378511	7.67405462035812	6.59293128438786	5.93462993310374	7.70697591436652	9.49587778254456	6.23131110484244	7.19503464983519	7.6953003130036	7.86901808593313	9.75030359245998	5.5840645485847	5.78307247327475	11.6582137986756	15.4014358844945	8.18575568727657	9.26908374520255	7.60935110234067	6.88936898322242	4.65276314087741	7.46642790906209	8.15638570386901	7.77661625391916	10.0809841871451	7.14431268203005	4.91938175004574	11.2606961274197	6.43656128749035	7.60998700401041	7.60172635100178	7.81403693560219	13.4249639370273	7.51016665121881
highM	3.112046	2.4678117	5.6467297	2.8559876	3.3666485	2.7306804	2.1041153	1.4801882	1.3314826	2.4887346	3.0113848	2.4367711	5.1843142	2.8223656	1.8428135	1.2324047	5.2188132	1.4129934	1.7995405	1.7231786	2.1294546	1.3023994	2.5103761	1.7123766	1.4455512	1.7890189	1.3911512	2.6739396	1.2212231	1.2463012	1.6985798	2.0187814	1.346897	1.3969513	0.874882	1.1366575	1.6485097	2.3950126	1.9022962	2.3893346	1.67862	1.0012786	1.4481026	2.9718309	2.4619132	1.7663375	4.9439743	1.6496772	2.6964832	1.379983	4.7490636	3.0577622	3.0370718	1.9063189	3.2699159	2.2125173	1.1936278	3.0668289	2.2256357	3.1250313	2.5009589	1.9237649	4.4185637	4.4925919	2.3426086	3.3418881	1.6043384	1.4681217	1.7021162	1.9953477	0.9855293	1.5150004	3.8498347	1.04760848943321	3.26068230704144	1.23438905126073	1.18343448016015	1.08485509210855	0.931114072995277	1.12801357451748	2.18913053519349	1.27616350121195	2.69950743627288	1.50022647791848	1.86547101309542	2.07580948890729	1.00628277264733	1.06248333124747	1.64867838071116	2.62398799930117	1.87855194827775	2.41008677742441	0.95502639860001	1.09538123554421	2.4005141573775	2.37200253528824	2.51441081168133	1.92278743017022	1.39382795216358	3.7852724648517	1.50915574283234	1.78857764767223	2.84288959599297	1.46786927034242	1.88487586845869	1.50739975362297	2.34044073746372	0.786945333288176	1.51321584151816	2.29588123386946	1.8251817974186	3.90516157568145	2.67662338696436	1.64975447735153	1.38873794570091	1.73196732748251	1.25197064314112	2.22203775222625	2.73484169877593	1.18126756687769	1.62924930053885	1.93618749949233	2.33597774363951	1.89394117340237	1.92102729009112	1.94140111876463
A1	5.095229	3.984006	29.018927	11.392012	10.186582	2.932646	7.26865	3.557278	3.918231	8.905079	6.067081	5.38906	29.117486	12.892391	7.371601	3.589018	21.323754	3.009828	2.978708	3.909369	4.95472	3.142439	13.675627	4.885592	2.400335	4.370942	2.557447	5.763609	3.428275	2.890493	4.432624	6.427902	2.928056	2.425131	2.871153	2.473046	4.043711	10.116334	6.297693	4.628534	4.559345	2.203127	3.976523	19.02478	9.113994	3.367158	11.669948	2.411341	17.322543	3.402707	15.494617	14.85228	23.564963	2.896128	16.316492	10.187351	3.194875	16.013286	5.018696	6.572497	3.215788	4.180725	19.313052	19.763259	9.552908	13.774776	3.589285	2.051898	4.082417	4.184782	2.108789	2.515113	5.947421	1.38780053336264	1.33105942450266	1.77613021640222	1.29032294287486	0.967076493188469	1.04368528380165	1.07738649655623	2.5105847813913	1.52617257714076	1.61421244805137	2.17651303965657	1.28302041349678	2.69470026446516	1.66150352526754	2.36437711943931	1.63114149731607	2.65202959611138	1.53450881421433	3.65276156535419	1.7888437444996	1.40789821914557	3.18666848265378	3.8138558017773	2.51158657994696	2.43794792592557	1.86995291413913	6.59595654636443	2.58404930115657	2.07498171352837	3.67673035554741	3.68738015826099	4.35892434927872	2.48221706665188	3.60639906626459	1.82365450987222	1.91917651287286	3.68527252924985	2.58304127335522	3.01657616636545	6.59275857332808	3.33249738649768	3.32914878157794	4.01971768784959	2.59780728543822	2.68658686815115	2.11591548819488	1.71731631762023	1.85766039214426	2.09608860618485	2.77185232118388	2.38804532411844	2.23294439761709	2.40756899540494
A2	74.67249	75.05131	51.18438	65.51489	66.03135	78.01052	71.11011	67.6434	67.16105	53.68761	63.65261	68.52228	49.83333	69.30165	69.37072	62.74239	53.54751	75.57289	71.99738	63.8403	74.45021	73.71271	61.76105	70.59422	73.92949	71.05953	70.54671	69.96483	70.38218	65.13766	67.1089	70.34018	75.81868	69.98409	77.05197	70.92775	70.88084	62.403	72.64433	65.8051	72.68521	70.22998	70.98966	61.11346	68.92986	73.10747	69.87677	75.58496	62.4108	68.55194	60.94706	63.27852	57.75435	77.46696	61.92032	64.61595	70.40689	62.84621	75.76991	71.16825	77.17426	76.33186	62.48938	58.00767	66.07639	66.4317	71.6683	75.62378	68.10541	74.33705	74.09127	68.74562	71.14681	74.1380203380593	72.5926874119615	76.2950126134301	73.117567627207	74.8663645093621	69.4956932652167	74.8484923752968	74.3481381505481	76.2612170914351	75.9047858819472	74.0944541316362	74.6779738622789	71.4934061317339	73.9753970192193	72.2112523487417	74.980681963507	79.8940829064846	77.3351664263529	72.301889345884	71.341746102083	71.5906115332697	74.515098719322	75.0205375226957	74.2958510501556	76.2463534812968	73.1074655240116	73.2970642962603	73.0243606019434	76.838648239949	74.8938388222939	74.3974318442418	75.2641491229778	78.0327406905745	68.074596001679	62.4708771608556	75.3547039717604	71.0277986847656	76.9803934730959	73.987120557925	76.1968359147199	75.3028127705572	71.8923583884456	75.1464830318752	67.448324738281	75.608264896428	78.8099235537808	75.420084860488	76.4363275482315	73.9724525103187	76.9157711690012	73.754378065348	68.5033891501538	73.0854279188699
A3	11.873067	10.282891	8.921387	12.851678	13.404525	11.492656	11.651637	15.686318	13.196687	21.369318	13.619886	12.936789	8.983716	8.583028	11.951944	17.391196	9.407216	11.406277	15.145465	17.335959	12.567027	13.955121	13.422422	13.019817	12.937988	13.662852	14.647289	15.203185	16.57245	16.398927	16.80474	14.784274	10.83013	13.601768	13.327977	17.14156	13.458187	15.031664	11.37162	15.108991	13.920912	18.463513	14.050997	9.889071	13.250396	13.857363	8.819195	11.917296	11.919154	14.305654	10.203712	10.054547	9.964685	11.854285	11.370627	13.552164	15.336221	11.333805	9.417087	10.155345	10.250852	11.814616	8.578982	11.169171	13.981	10.752189	10.662408	14.291446	14.911262	10.195847	14.686324	14.895692	12.002912	15.486904449815	12.6442059002989	14.4172766341933	13.920248314145	13.0208596646293	17.9670462242071	14.376787514843	13.7631567657782	13.7502391552795	14.0221028681608	13.2235017349799	12.7690237297002	14.8386890645577	13.0241057170974	13.2094054223667	14.5692506329922	11.4829392239774	9.54805508038136	14.534273915019	14.5618377624988	15.6101842141894	12.2540590602886	12.2310678958509	14.7739166651123	11.7163302882407	14.1632708671409	10.1207906276811	15.7177947442324	11.6328871258467	10.7479181802324	10.7274101746948	12.9383811506999	12.2249650558759	14.350745435917	19.5474821514894	13.0575430265719	13.7523588469124	11.0324273937896	12.2321677568056	9.91141402411007	12.2789024965314	15.2637642204064	11.3556107388734	18.6513081859945	12.3691928411644	11.4503325492025	10.4510301675943	13.670596511595	14.4156794199936	10.4050674551735	14.1799935415289	13.9480702651106	15.0858303557416
A4	5.297168	8.26398	5.278574	7.435429	7.060897	4.883497	7.915489	11.682814	14.442548	13.59926	13.699039	10.765097	6.93115	6.450568	9.512917	15.094993	10.552705	8.648014	8.12891	13.241196	5.948593	7.937333	8.680525	9.837999	9.336636	9.167654	10.907408	6.444434	8.445875	14.376614	10.005158	6.478858	9.126235	12.642063	5.924021	8.370991	10.01875	10.103985	7.834061	12.118037	7.205913	8.152099	9.584716	7.050861	6.293833	7.951674	4.740118	8.486722	5.701019	12.409718	8.655543	8.806888	5.728933	5.926307	7.172642	9.482017	9.918383	6.789868	7.618668	9.028877	6.908141	5.79903	5.250023	6.617312	8.097089	5.749444	12.52567	6.614755	11.248793	9.33697	8.17809	12.378575	7.103017	7.97006122932978	10.2017599961954	6.30758652471369	10.5188216756129	10.0912392807115	10.5928561937793	8.59971507878645	7.21938480708879	7.21660271493257	5.78978640556773	9.03569965580865	9.43490602142859	8.92779009033575	10.3631060057683	11.1828768182046	7.2006425654734	3.37735531412529	9.73411277077364	7.13138343631817	11.3829410323186	10.3263198378511	7.67405462035812	6.59293128438786	5.93462993310374	7.70697591436652	9.49587778254456	6.23131110484244	7.19503464983519	7.6953003130036	7.86901808593313	9.75030359245998	5.5840645485847	5.78307247327475	11.6582137986756	15.4014358844945	8.18575568727657	9.26908374520255	7.60935110234067	6.88936898322242	4.65276314087741	7.46642790906209	8.15638570386901	7.77661625391916	10.0809841871451	7.14431268203005	4.91938175004574	11.2606961274197	6.43656128749035	7.60998700401041	7.60172635100178	7.81403693560219	13.4249639370273	7.51016665121881
coreF	36.99073	34.40696	23.20647	29.84598	29.95628	38.72505	40.32699	29.75378	25.70823	23.44265	29.488	27.45496	19.40099	30.01122	26.56758	21.58336	25.71456	36.80052	32.90245	29.28039	32.24278	28.12363	27.07678	30.11563	36.07237	27.96618	34.87707	37.88594	33.36843	22.30316	25.05934	28.952	28.00404	30.33532	29.04735	30.55711	28.24239	31.25152	28.27904	28.1438	25.7031	28.16269	29.15984	28.66138	35.16101	29.60834	38.47833	32.21546	23.8412	30.56998	27.79933	29.34301	25.47204	38.8283	25.61387	24.36268	27.64044	28.48521	34.0846	33.16352	38.21196	46.14772	27.34381	28.42313	28.39127	29.69927	29.87356	31.77204	29.42048	37.59985	29.07574	32.31631	33.55594	33.1995739233012	29.5816587538876	31.8944079789393	28.5531353920374	33.8122173031943	30.5364092238825	28.8867314710672	33.5605261366588	32.4145650231935	34.4234037588784	36.2581085136744	33.4051143025149	30.885628363127	31.8861981228055	28.7083545742936	31.2624843381038	31.5523771205597	41.7742090040839	31.6928579137693	29.8498080335072	37.1675449225976	30.7022946301345	32.6409195601864	28.1338763676955	31.9730755757094	34.629760153175	25.9797690437428	31.1083809787808	35.0008266141054	34.6686732013625	31.3197224760627	34.0346881631335	35.0344512325399	26.2493750035916	21.2961875793779	29.8210533781401	30.6439892155412	30.6668130141037	32.3590139571439	43.3107864824838	27.8132227406592	26.9394781625697	33.8528098891749	24.8882355109946	36.0683747434491	36.3298179661731	31.0542964806231	33.712579863579	28.8113714172636	39.7367728960202	31.7206961138413	30.3493164190405	26.9827833120016
